Date,Open,High,Low,Close,Volume
PETR4.SA,D,20050818,000000,29.5600,30.0800,29.4000,29.5400,4377200,0
PETR4.SA,D,20050819,000000,29.6000,30.0600,29.0000,29.9500,7692000,0
PETR4.SA,D,20050822,000000,30.2000,30.7800,30.0500,30.5500,4406400,0
PETR4.SA,D,20050823,000000,30.4800,30.7300,30.0300,30.0800,2814000,0
PETR4.SA,D,20050824,000000,29.9800,30.9200,29.8000,30.9200,4856800,0
PETR4.SA,D,20050825,000000,31.0900,31.3000,30.8000,31.0500,4742000,0
PETR4.SA,D,20050826,000000,31.0000,31.1000,30.3000,30.4500,3233600,0
PETR4.SA,D,20050829,000000,31.0200,31.2000,30.8000,31.1200,3084400,0
PETR4.SA,D,20050830,000000,31.1800,31.7400,31.1700,31.7400,4579600,0
PETR4.SA,D,20050831,000000,31.7400,32.5000,31.7400,32.5000,7015600,0
PETR4.SA,D,20050901,000000,8.1300,8.2300,8.0500,8.0700,20098800,0
PETR4.SA,D,20050902,000000,8.1300,8.1500,7.9600,8.0200,23679600,0
PETR4.SA,D,20050905,000000,8.0500,8.1800,7.9900,8.1200,9472800,0
PETR4.SA,D,20050906,000000,8.1400,8.2100,8.0900,8.1800,21236800,0
PETR4.SA,D,20050907,000000,8.1800,8.1800,8.1800,8.1800,0,0
PETR4.SA,D,20050908,000000,8.1600,8.2100,8.1200,8.1800,11781600,0
PETR4.SA,D,20050909,000000,32.8500,33.9700,32.8300,33.8500,4709000,0
PETR4.SA,D,20050912,000000,34.4000,34.5000,33.9000,34.0000,5049500,0
PETR4.SA,D,20050913,000000,34.1000,34.3000,33.6500,33.6500,2648000,0
PETR4.SA,D,20050914,000000,33.6600,34.2000,33.6600,34.1800,3200800,0
PETR4.SA,D,20050915,000000,34.4900,34.7000,34.2900,34.3200,4389600,0
PETR4.SA,D,20050916,000000,34.4300,34.8900,34.1000,34.7700,3781300,0
PETR4.SA,D,20050919,000000,34.6100,35.6600,34.4000,35.6500,5428900,0
PETR4.SA,D,20050920,000000,35.6600,35.8000,35.3500,35.6700,3856500,0
PETR4.SA,D,20050921,000000,35.5900,37.0100,35.4100,37.0100,5708700,0
PETR4.SA,D,20050922,000000,37.1400,37.4900,35.7100,36.0400,7088700,0
PETR4.SA,D,20050923,000000,36.4800,36.4900,35.5300,35.7800,5509600,0
PETR4.SA,D,20050926,000000,35.6900,35.6900,34.5100,35.2000,5501400,0
PETR4.SA,D,20050927,000000,35.0900,35.9800,34.6600,35.9800,4524900,0
PETR4.SA,D,20050928,000000,36.2600,36.6500,36.0300,36.4200,3853200,0
PETR4.SA,D,20050929,000000,36.7400,36.7400,35.5100,35.5400,4833800,0
PETR4.SA,D,20050930,000000,35.6100,35.7500,35.1100,35.6500,3463200,0
PETR4.SA,D,20051003,000000,35.7000,36.1100,35.4200,36.0000,3297700,0
PETR4.SA,D,20051004,000000,36.0000,36.1000,34.5500,34.6000,6536100,0
PETR4.SA,D,20051005,000000,34.5900,34.6800,32.7500,32.7500,7331900,0
PETR4.SA,D,20051006,000000,32.8400,32.8400,30.7500,31.5000,11631900,0
PETR4.SA,D,20051007,000000,32.5000,32.5000,31.6000,31.7000,7329600,0
PETR4.SA,D,20051010,000000,32.1500,32.3900,31.3000,31.5000,5085400,0
PETR4.SA,D,20051011,000000,32.2000,32.5800,31.8000,32.1000,7036700,0
PETR4.SA,D,20051012,000000,32.1000,32.1000,32.1000,32.1000,0,0
PETR4.SA,D,20051013,000000,31.2900,31.7500,30.5500,31.4000,6423000,0
PETR4.SA,D,20051014,000000,32.0000,32.0000,30.4000,31.1800,6249500,0
PETR4.SA,D,20051017,000000,31.6000,32.1400,31.3500,32.1400,6927100,0
PETR4.SA,D,20051018,000000,32.2000,32.5000,30.4000,30.4000,6348800,0
PETR4.SA,D,20051019,000000,30.4000,31.5700,29.9000,31.0000,7234200,0
PETR4.SA,D,20051020,000000,29.5100,31.8400,29.2500,29.4600,7407500,0
PETR4.SA,D,20051021,000000,29.9800,30.6800,29.7100,30.5800,4248100,0
PETR4.SA,D,20051024,000000,30.4500,32.2700,30.4500,32.2700,4188200,0
PETR4.SA,D,20051025,000000,32.0000,32.7000,31.5300,32.1200,3936200,0
PETR4.SA,D,20051026,000000,31.7500,32.6400,31.3000,32.0000,3412200,0
PETR4.SA,D,20051027,000000,32.2000,32.4500,31.0100,31.0600,3234500,0
PETR4.SA,D,20051028,000000,31.6500,31.8000,31.1500,31.1500,3792900,0
PETR4.SA,D,20051031,000000,31.5100,32.2100,31.1500,32.2100,3617300,0
PETR4.SA,D,20051101,000000,32.3900,33.3500,32.0000,32.7200,7403500,0
PETR4.SA,D,20051102,000000,32.7200,32.7200,32.7200,32.7200,0,0
PETR4.SA,D,20051103,000000,33.0000,33.7000,32.8200,33.6000,5790300,0
PETR4.SA,D,20051104,000000,33.3600,33.8900,32.4500,32.6000,5119600,0
PETR4.SA,D,20051107,000000,33.0000,33.3000,31.9100,32.3500,4885400,0
PETR4.SA,D,20051108,000000,32.5500,32.9300,31.9100,32.9000,3853000,0
PETR4.SA,D,20051109,000000,33.1900,33.2700,32.0600,32.8400,5360000,0
PETR4.SA,D,20051110,000000,32.5500,32.9800,31.3100,31.7900,8089300,0
PETR4.SA,D,20051111,000000,31.6000,32.0100,30.5100,30.8500,7611000,0
PETR4.SA,D,20051114,000000,30.5100,31.5000,29.9800,31.0900,2906500,0
PETR4.SA,D,20051115,000000,31.0900,31.0900,31.0900,31.0900,0,0
PETR4.SA,D,20051116,000000,30.9400,32.0000,30.8500,32.0000,3502600,0
PETR4.SA,D,20051117,000000,32.5100,32.9200,32.2100,32.5100,5127300,0
PETR4.SA,D,20051118,000000,32.6100,32.7500,32.1800,32.7000,3777000,0
PETR4.SA,D,20051121,000000,32.9500,33.0500,32.5600,33.0400,4252100,0
PETR4.SA,D,20051122,000000,32.5300,34.2000,32.5100,34.2000,6928800,0
PETR4.SA,D,20051123,000000,34.2000,34.5800,33.9500,34.5500,5058200,0
PETR4.SA,D,20051124,000000,34.3500,34.6200,34.0200,34.2500,2455800,0
PETR4.SA,D,20051125,000000,34.4000,34.5000,34.2200,34.2700,2466900,0
PETR4.SA,D,20051128,000000,34.4100,34.6900,33.0000,33.0100,4311000,0
PETR4.SA,D,20051129,000000,33.1700,33.6800,32.7000,33.6500,3963800,0
PETR4.SA,D,20051130,000000,33.4500,34.2500,33.0500,34.2500,5077200,0
PETR4.SA,D,20051201,000000,34.4400,35.1000,34.1500,35.0000,5106400,0
PETR4.SA,D,20051202,000000,35.3500,35.8800,35.3000,35.5800,5625000,0
PETR4.SA,D,20051205,000000,35.4900,36.0000,35.3500,35.4900,3414300,0
PETR4.SA,D,20051206,000000,35.9000,36.1000,34.9500,35.9000,6030600,0
PETR4.SA,D,20051207,000000,35.6300,36.2800,35.5500,35.6300,4359000,0
PETR4.SA,D,20051208,000000,35.9400,36.4000,35.3400,35.9400,4848500,0
PETR4.SA,D,20051209,000000,36.1000,36.2500,35.8400,36.1000,2498900,0
PETR4.SA,D,20051212,000000,36.2900,36.8900,36.0500,36.2900,3908100,0
PETR4.SA,D,20051213,000000,36.5400,36.7500,35.7100,36.5400,4150400,0
PETR4.SA,D,20051214,000000,36.8500,36.9500,36.5000,36.8500,4176400,0
PETR4.SA,D,20051215,000000,36.3000,36.9500,36.2500,36.3000,3025500,0
PETR4.SA,D,20051216,000000,36.3000,36.7800,36.2900,36.3000,3871900,0
PETR4.SA,D,20051219,000000,36.2900,36.7000,36.0500,36.2900,6434400,0
PETR4.SA,D,20051220,000000,36.3000,36.5000,35.9400,36.3000,2515800,0
PETR4.SA,D,20051221,000000,36.8100,37.0800,36.5000,36.8100,2888900,0
PETR4.SA,D,20051222,000000,36.9000,37.2000,36.7400,36.9000,2350400,0
PETR4.SA,D,20051223,000000,36.6500,37.1500,36.4000,36.6500,2216000,0
PETR4.SA,D,20051226,000000,36.5400,36.8000,36.4400,36.5400,827700,0
PETR4.SA,D,20051227,000000,36.3000,36.8500,36.1100,36.3000,2850800,0
PETR4.SA,D,20051228,000000,36.9000,36.9700,36.6200,36.9000,3625900,0
PETR4.SA,D,20051229,000000,37.2100,37.4800,36.9200,37.2100,2933500,0
PETR4.SA,D,20051230,000000,37.2100,37.2100,37.2100,37.2100,0,0
PETR4.SA,D,20060102,000000,38.0900,38.0900,36.7300,38.0900,2615100,0
PETR4.SA,D,20060103,000000,39.2900,39.3300,38.3000,39.2900,5633400,0
PETR4.SA,D,20060104,000000,39.4800,39.5900,39.0600,39.4800,4501800,0
PETR4.SA,D,20060105,000000,39.4000,39.7700,39.0100,39.4000,4042000,0
PETR4.SA,D,20060106,000000,40.8500,40.8900,39.5400,40.8500,5970600,0
PETR4.SA,D,20060109,000000,40.6900,41.3000,40.3600,40.8400,4391100,0
PETR4.SA,D,20060110,000000,40.9100,41.2500,40.4500,40.9100,6770800,0
PETR4.SA,D,20060111,000000,41.2500,42.4500,41.2100,42.3000,7558900,0
PETR4.SA,D,20060112,000000,42.2900,43.5900,41.9000,42.6500,8118900,0
PETR4.SA,D,20060113,000000,42.8500,43.2400,42.1600,42.6000,3966300,0
PETR4.SA,D,20060116,000000,42.6100,43.7900,42.6100,43.4500,5204900,0
PETR4.SA,D,20060117,000000,42.9500,44.0100,42.2500,42.8000,6169800,0
PETR4.SA,D,20060118,000000,42.2000,42.6500,41.7200,42.3800,4950800,0
PETR4.SA,D,20060119,000000,43.5000,43.9800,43.2000,43.7000,5276400,0
PETR4.SA,D,20060120,000000,43.9500,44.2800,43.4100,44.2500,3429400,0
PETR4.SA,D,20060123,000000,44.0000,44.7500,43.8000,44.7000,3961000,0
PETR4.SA,D,20060124,000000,44.9500,46.0800,44.9500,45.5500,5416800,0
PETR4.SA,D,20060125,000000,45.5500,45.5500,45.5500,45.5500,0,0
PETR4.SA,D,20060126,000000,45.2500,45.6100,44.7700,45.5000,6285900,0
PETR4.SA,D,20060127,000000,46.3000,46.4000,44.8700,44.9900,6825100,0
PETR4.SA,D,20060130,000000,45.0400,46.4000,44.8000,46.3300,5165500,0
PETR4.SA,D,20060131,000000,46.3000,47.0000,45.9500,47.0000,6625500,0
PETR4.SA,D,20060201,000000,46.7100,47.3000,46.5000,46.7500,6058800,0
PETR4.SA,D,20060202,000000,46.5000,46.8000,43.8000,44.7000,8410500,0
PETR4.SA,D,20060203,000000,44.0000,45.4500,43.5100,44.1900,6105700,0
PETR4.SA,D,20060206,000000,45.1700,45.4500,44.3000,45.3500,5266200,0
PETR4.SA,D,20060207,000000,45.1500,45.3000,43.3500,43.3800,5061100,0
PETR4.SA,D,20060208,000000,43.1900,43.5000,42.1100,42.5300,8175800,0
PETR4.SA,D,20060209,000000,43.1000,43.4500,42.0400,42.2000,6343400,0
PETR4.SA,D,20060210,000000,43.4900,43.4900,41.0100,41.3600,10721500,0
PETR4.SA,D,20060213,000000,41.2900,42.1600,40.7000,40.8000,6600000,0
PETR4.SA,D,20060214,000000,41.0000,41.4400,40.1200,40.9000,8898000,0
PETR4.SA,D,20060215,000000,41.0000,42.0000,40.8100,41.1500,8610300,0
PETR4.SA,D,20060216,000000,42.4500,43.3000,41.2800,42.2000,11572600,0
PETR4.SA,D,20060217,000000,44.0500,44.8500,43.4500,44.0000,8504500,0
PETR4.SA,D,20060220,000000,44.6500,45.4400,43.8800,44.7100,9259400,0
PETR4.SA,D,20060221,000000,45.4000,45.6800,44.0600,44.0600,5953200,0
PETR4.SA,D,20060222,000000,44.1200,44.7000,42.9000,43.5500,6401900,0
PETR4.SA,D,20060223,000000,43.3000,44.0500,42.8200,43.9900,4804800,0
PETR4.SA,D,20060224,000000,44.5000,45.0100,44.1100,44.7200,3508100,0
PETR4.SA,D,20060227,000000,44.7200,44.7200,44.7200,44.7200,0,0
PETR4.SA,D,20060228,000000,44.7200,44.7200,44.7200,44.7200,0,0
PETR4.SA,D,20060301,000000,43.8600,45.2000,43.4400,45.1300,4851100,0
PETR4.SA,D,20060302,000000,45.1500,45.4600,44.7200,45.2000,5101700,0
PETR4.SA,D,20060303,000000,45.0100,45.6000,44.5300,45.5000,4774900,0
PETR4.SA,D,20060306,000000,45.6000,45.6200,44.2500,44.2500,5288300,0
PETR4.SA,D,20060307,000000,43.9000,43.9000,42.1000,42.3500,9914700,0
PETR4.SA,D,20060308,000000,41.6000,42.7000,40.6200,42.0800,10560500,0
PETR4.SA,D,20060309,000000,42.6500,43.2000,40.7000,40.9000,6850100,0
PETR4.SA,D,20060310,000000,41.1600,41.9400,40.6200,41.2100,5998800,0
PETR4.SA,D,20060313,000000,41.4500,42.1500,41.1500,41.6800,4934300,0
PETR4.SA,D,20060314,000000,42.5500,43.5200,40.9000,43.5200,7461300,0
PETR4.SA,D,20060315,000000,43.6000,44.5000,43.3300,44.0700,6325600,0
PETR4.SA,D,20060316,000000,44.1600,44.4000,43.1200,43.7000,6286300,0
PETR4.SA,D,20060317,000000,43.4000,43.9000,42.5500,42.8000,5501400,0
PETR4.SA,D,20060320,000000,43.5000,43.8500,42.9100,43.4500,8894600,0
PETR4.SA,D,20060321,000000,43.1500,43.6000,42.6100,42.7700,5059000,0
PETR4.SA,D,20060322,000000,42.8500,43.1000,41.7500,42.0700,10137000,0
PETR4.SA,D,20060323,000000,42.5000,42.8800,41.8500,42.4000,5013400,0
PETR4.SA,D,20060324,000000,42.4600,42.8300,42.2600,42.4500,3535200,0
PETR4.SA,D,20060327,000000,41.9400,42.6700,41.8500,42.6000,6438700,0
PETR4.SA,D,20060328,000000,42.2500,42.8500,41.7200,41.7200,6427000,0
PETR4.SA,D,20060329,000000,42.0700,43.1500,41.9300,42.9100,6129500,0
PETR4.SA,D,20060330,000000,43.0500,43.4700,43.0300,43.1500,4734000,0
PETR4.SA,D,20060331,000000,43.2300,43.2600,42.5200,43.1400,4114400,0
PETR4.SA,D,20060403,000000,44.2400,44.3700,42.9500,44.2500,6170300,0
PETR4.SA,D,20060404,000000,43.9700,44.0000,43.2200,43.2900,3775400,0
PETR4.SA,D,20060405,000000,43.4500,44.1000,42.9500,44.1000,5872400,0
PETR4.SA,D,20060406,000000,44.3000,44.4900,43.8700,44.4000,4485400,0
PETR4.SA,D,20060407,000000,44.4500,44.4500,43.6300,43.8300,5421800,0
PETR4.SA,D,20060410,000000,43.9000,44.2500,43.4400,43.9000,4464800,0
PETR4.SA,D,20060411,000000,44.2000,44.3900,43.2900,43.4500,6218700,0
PETR4.SA,D,20060412,000000,43.5300,43.7500,42.9300,43.4000,6268200,0
PETR4.SA,D,20060413,000000,43.3000,43.5000,42.9000,43.3500,3510100,0
PETR4.SA,D,20060414,000000,43.3500,43.3500,43.3500,43.3500,0,0
PETR4.SA,D,20060417,000000,43.3900,44.0700,43.3900,44.0300,6365100,0
PETR4.SA,D,20060418,000000,44.4000,46.1100,44.4000,46.1100,9721800,0
PETR4.SA,D,20060419,000000,46.5300,46.8000,45.8100,46.6900,6527800,0
PETR4.SA,D,20060420,000000,46.4000,47.0900,45.7600,46.3100,7487800,0
PETR4.SA,D,20060421,000000,46.3100,46.3100,46.3100,46.3100,0,0
PETR4.SA,D,20060424,000000,47.0000,47.1000,46.0000,46.0000,4360600,0
PETR4.SA,D,20060425,000000,46.1500,46.4900,45.5500,45.9900,4122600,0
PETR4.SA,D,20060426,000000,46.7000,46.9700,45.6300,46.3500,6080300,0
PETR4.SA,D,20060427,000000,45.8700,46.3000,45.0000,45.4000,5253500,0
PETR4.SA,D,20060428,000000,45.4800,46.5900,45.4800,46.2300,4760800,0
PETR4.SA,D,20060501,000000,46.2300,46.2300,46.2300,46.2300,0,0
PETR4.SA,D,20060502,000000,45.6000,47.1000,45.6000,47.0500,8678100,0
PETR4.SA,D,20060503,000000,47.0100,47.0100,45.9200,46.9500,6410200,0
PETR4.SA,D,20060504,000000,46.7000,47.4000,46.3100,46.5000,6952800,0
PETR4.SA,D,20060505,000000,46.4100,47.6000,46.4100,47.4800,7219700,0
PETR4.SA,D,20060508,000000,47.1000,47.7000,46.8500,47.5600,5720400,0
PETR4.SA,D,20060509,000000,47.3600,48.2300,47.3600,48.1500,6782300,0
PETR4.SA,D,20060510,000000,48.0000,48.1000,47.5200,47.9600,4892400,0
PETR4.SA,D,20060511,000000,48.1900,48.3900,47.3200,47.3600,7068900,0
PETR4.SA,D,20060512,000000,46.7200,47.2000,46.5000,46.9000,6947100,0
PETR4.SA,D,20060515,000000,45.2100,46.9900,44.8000,45.1500,14549900,0
PETR4.SA,D,20060516,000000,46.2500,46.5900,45.2100,46.0000,7297500,0
PETR4.SA,D,20060517,000000,45.4500,46.1500,44.0100,44.6500,6668500,0
PETR4.SA,D,20060518,000000,44.9900,44.9900,43.3100,43.4900,8838700,0
PETR4.SA,D,20060519,000000,44.0600,44.3000,42.2200,43.2800,7003400,0
PETR4.SA,D,20060522,000000,42.1500,43.2000,41.2000,42.9900,7832300,0
PETR4.SA,D,20060523,000000,43.4100,44.5000,42.5000,42.5000,8530200,0
PETR4.SA,D,20060524,000000,42.3600,43.4000,41.7600,42.9000,9107700,0
PETR4.SA,D,20060525,000000,43.4600,43.6400,42.6000,43.4300,8590300,0
PETR4.SA,D,20060526,000000,44.0000,45.1000,43.5500,45.0000,7429100,0
PETR4.SA,D,20060529,000000,45.0000,45.5000,44.6000,44.7500,2362900,0
PETR4.SA,D,20060530,000000,44.4000,44.6000,43.3200,43.6000,6770700,0
PETR4.SA,D,20060531,000000,43.9000,44.3000,43.4400,44.0000,8742800,0
PETR4.SA,D,20060601,000000,43.6000,44.2900,43.3500,43.6000,6989800,0
PETR4.SA,D,20060602,000000,44.8000,45.1300,44.1000,44.6800,8047800,0
PETR4.SA,D,20060605,000000,44.8800,44.9000,42.9000,43.0100,4942000,0
PETR4.SA,D,20060606,000000,42.8000,43.1600,41.7100,42.5500,7031400,0
PETR4.SA,D,20060607,000000,41.1900,42.7500,40.5500,40.5500,8408100,0
PETR4.SA,D,20060608,000000,40.4800,40.7000,38.6500,40.2900,9087700,0
PETR4.SA,D,20060609,000000,40.0500,41.3900,39.3800,39.3800,8138000,0
PETR4.SA,D,20060612,000000,39.8100,40.0000,38.0000,38.0000,7375300,0
PETR4.SA,D,20060613,000000,37.5000,38.0000,36.3200,36.5000,11154500,0
PETR4.SA,D,20060614,000000,36.8500,38.1000,36.4100,38.1000,11937800,0
PETR4.SA,D,20060615,000000,38.1000,38.1000,38.1000,38.1000,0,0
PETR4.SA,D,20060616,000000,39.3800,40.7300,38.9500,40.3000,8083700,0
PETR4.SA,D,20060619,000000,40.5000,40.6000,38.7400,39.3200,8756600,0
PETR4.SA,D,20060620,000000,39.3400,40.0700,39.0500,39.3000,5134800,0
PETR4.SA,D,20060621,000000,39.5000,40.8400,38.9000,40.4200,5704500,0
PETR4.SA,D,20060622,000000,40.5000,40.9200,40.0000,40.3600,3207300,0
PETR4.SA,D,20060623,000000,40.8600,41.5500,39.6700,41.0500,5498100,0
PETR4.SA,D,20060626,000000,41.1500,41.2900,40.7100,41.0400,4004800,0
PETR4.SA,D,20060627,000000,41.0400,41.6500,40.6100,40.6100,3066800,0
PETR4.SA,D,20060628,000000,40.8000,41.4200,40.8000,41.4000,4752700,0
PETR4.SA,D,20060629,000000,41.6300,43.0000,41.6000,43.0000,7354500,0
PETR4.SA,D,20060630,000000,43.2500,43.8500,42.8200,43.1800,6776100,0
PETR4.SA,D,20060703,000000,43.0000,43.8900,42.4500,43.6000,6836200,0
PETR4.SA,D,20060704,000000,43.6000,43.9000,43.1500,43.4100,2613200,0
PETR4.SA,D,20060705,000000,42.8000,43.2300,42.1100,42.8000,6394100,0
PETR4.SA,D,20060706,000000,43.1000,43.4000,42.8500,43.1500,6513600,0
PETR4.SA,D,20060707,000000,43.2500,43.4500,42.5200,42.8000,5986900,0
PETR4.SA,D,20060710,000000,42.7200,42.9500,42.2200,42.6200,3764300,0
PETR4.SA,D,20060711,000000,42.4800,43.8700,42.2000,43.7900,7479900,0
PETR4.SA,D,20060712,000000,43.9000,44.3400,43.6500,43.8100,6244600,0
PETR4.SA,D,20060713,000000,43.5000,43.8000,43.2000,43.6000,4561800,0
PETR4.SA,D,20060714,000000,43.7700,44.3200,43.7000,44.2400,6238600,0
PETR4.SA,D,20060717,000000,43.9400,44.2900,42.1500,42.3000,8747200,0
PETR4.SA,D,20060718,000000,42.6200,43.0900,41.3000,42.3500,5884000,0
PETR4.SA,D,20060719,000000,42.5000,43.6500,42.1100,43.6500,6824800,0
PETR4.SA,D,20060720,000000,43.7200,44.1300,42.3500,42.3500,4388600,0
PETR4.SA,D,20060721,000000,42.2500,42.9000,41.9000,42.0000,3418300,0
PETR4.SA,D,20060724,000000,42.5500,43.7200,42.0000,43.5700,3666000,0
PETR4.SA,D,20060725,000000,43.9000,44.1500,43.1100,44.0000,4767400,0
PETR4.SA,D,20060726,000000,44.2500,44.5000,43.7200,44.2100,3321400,0
PETR4.SA,D,20060727,000000,44.4600,45.0000,44.2600,44.7400,4161800,0
PETR4.SA,D,20060728,000000,44.9000,45.2700,44.5500,45.1000,3853800,0
PETR4.SA,D,20060731,000000,44.8600,45.1400,44.8000,44.9000,2692000,0
PETR4.SA,D,20060801,000000,44.6000,45.2200,44.4000,45.0100,7708600,0
PETR4.SA,D,20060802,000000,45.2400,45.8300,45.1200,45.7000,4841200,0
PETR4.SA,D,20060803,000000,45.5000,46.2300,45.2200,45.9200,4482700,0
PETR4.SA,D,20060804,000000,46.3600,46.5800,45.4500,45.6900,5743600,0
PETR4.SA,D,20060807,000000,45.8500,46.4000,45.4700,46.2500,3606700,0
PETR4.SA,D,20060808,000000,46.1700,46.5300,45.9500,46.2000,4268000,0
PETR4.SA,D,20060809,000000,46.5000,46.6400,45.7000,45.8500,5493000,0
PETR4.SA,D,20060810,000000,45.5600,45.9900,45.3000,45.7300,4423400,0
PETR4.SA,D,20060811,000000,45.8600,46.1500,45.2100,45.4000,3992200,0
PETR4.SA,D,20060814,000000,45.3900,45.6000,44.2500,44.3100,5009400,0
PETR4.SA,D,20060815,000000,45.3000,45.7000,44.4100,45.2000,5945400,0
PETR4.SA,D,20060816,000000,45.4900,45.6300,45.0500,45.2900,7139500,0
PETR4.SA,D,20060817,000000,45.2000,45.3000,44.1100,44.3500,5756800,0
PETR4.SA,D,20060818,000000,44.3900,44.8900,44.0300,44.8900,4756500,0
PETR4.SA,D,20060821,000000,44.7800,45.0500,44.3500,44.3500,6061600,0
PETR4.SA,D,20060822,000000,44.4600,44.7000,44.0500,44.2500,5285600,0
PETR4.SA,D,20060823,000000,44.2000,44.3000,42.8000,42.8500,5377200,0
PETR4.SA,D,20060824,000000,43.0300,43.7000,42.3300,43.3000,6429100,0
PETR4.SA,D,20060825,000000,43.7000,43.9000,43.3500,43.9000,3681600,0
PETR4.SA,D,20060828,000000,43.4400,43.7500,43.2600,43.4400,4640100,0
PETR4.SA,D,20060829,000000,43.6600,43.9800,42.8200,43.1500,3720100,0
PETR4.SA,D,20060830,000000,43.0000,43.4500,42.3600,43.1000,5104000,0
PETR4.SA,D,20060831,000000,43.4900,43.6600,42.7100,43.0000,5776200,0
PETR4.SA,D,20060901,000000,43.3000,44.1000,43.0500,43.8800,5177000,0
PETR4.SA,D,20060904,000000,44.0000,44.4000,43.6100,44.1700,3788000,0
PETR4.SA,D,20060905,000000,43.9500,44.0900,43.5000,43.6100,4667300,0
PETR4.SA,D,20060906,000000,43.4000,43.4500,42.3500,42.3600,6035300,0
PETR4.SA,D,20060908,000000,42.1000,42.2600,41.0500,41.2000,6471500,0
PETR4.SA,D,20060911,000000,39.7700,40.7300,39.3100,39.5600,11106200,0
PETR4.SA,D,20060912,000000,40.0100,40.1800,38.9500,39.6000,10459900,0
PETR4.SA,D,20060913,000000,40.8400,41.1900,39.4200,40.7100,10568200,0
PETR4.SA,D,20060914,000000,40.7000,41.0100,39.5300,39.5300,6705900,0
PETR4.SA,D,20060915,000000,39.9000,40.1000,38.7000,39.2500,9824300,0
PETR4.SA,D,20060918,000000,39.6500,40.6700,39.4000,40.6500,9754200,0
PETR4.SA,D,20060919,000000,39.7400,40.8400,39.5800,39.8100,8391800,0
PETR4.SA,D,20060920,000000,39.8000,40.1100,38.2500,38.6700,8938400,0
PETR4.SA,D,20060921,000000,38.8100,39.1800,38.2000,38.6600,9938900,0
PETR4.SA,D,20060922,000000,38.5000,39.0500,38.1000,38.1400,6403800,0
PETR4.SA,D,20060925,000000,38.1000,38.4900,37.1500,38.3000,9999300,0
PETR4.SA,D,20060926,000000,38.4500,39.3500,38.4000,39.1000,9287900,0
PETR4.SA,D,20060927,000000,39.2000,40.1000,38.8500,40.1000,9088500,0
PETR4.SA,D,20060928,000000,39.9400,40.9800,39.9400,40.6000,7959500,0
PETR4.SA,D,20060929,000000,40.7200,40.7500,40.2300,40.5900,5222700,0
PETR4.SA,D,20061002,000000,41.0000,41.3500,40.4700,40.5100,7021200,0
PETR4.SA,D,20061003,000000,40.1500,40.2500,38.7600,38.8000,8937700,0
PETR4.SA,D,20061004,000000,39.0400,40.1100,38.3200,40.1100,13037600,0
PETR4.SA,D,20061005,000000,40.7000,40.9600,39.7500,40.1000,9923900,0
PETR4.SA,D,20061006,000000,39.7400,40.2900,39.5200,40.2000,6251600,0
PETR4.SA,D,20061009,000000,40.0000,41.4500,39.8900,40.6600,170700,0
PETR4.SA,D,20061011,000000,40.8500,41.0500,40.5100,40.6800,6475400,0
PETR4.SA,D,20061013,000000,41.4800,41.8100,41.2200,41.6500,6192100,0
PETR4.SA,D,20061016,000000,41.6400,42.1100,41.2200,42.1000,9950400,0
PETR4.SA,D,20061017,000000,41.9500,42.0800,41.3400,41.3400,5902800,0
PETR4.SA,D,20061018,000000,41.7500,41.9500,40.8700,40.9900,7037400,0
PETR4.SA,D,20061019,000000,41.3000,41.8200,40.5700,41.7900,6088600,0
PETR4.SA,D,20061020,000000,41.8000,41.9200,40.8000,41.1000,6494100,0
PETR4.SA,D,20061023,000000,40.7400,40.9500,40.3000,40.9200,7798700,0
PETR4.SA,D,20061024,000000,40.9300,41.9900,40.7500,41.9000,7216800,0
PETR4.SA,D,20061025,000000,41.9300,43.3600,41.8000,43.3000,9927700,0
PETR4.SA,D,20061026,000000,43.4000,43.8000,42.8200,43.3000,7159700,0
PETR4.SA,D,20061027,000000,43.1500,43.7500,43.0000,43.0600,5123600,0
PETR4.SA,D,20061030,000000,42.8700,43.0600,42.4200,42.5000,5228600,0
PETR4.SA,D,20061031,000000,42.7900,43.0900,42.2600,43.0000,6187800,0
PETR4.SA,D,20061101,000000,42.4000,42.9000,42.1000,42.4500,6668900,0
PETR4.SA,D,20061103,000000,42.5000,43.2000,42.4300,43.2000,5501400,0
PETR4.SA,D,20061106,000000,43.3500,44.1000,43.2000,44.1000,6297200,0
PETR4.SA,D,20061107,000000,43.9000,44.4300,43.6000,43.7800,6122800,0
PETR4.SA,D,20061108,000000,43.4500,44.6600,43.2100,44.6600,6890200,0
PETR4.SA,D,20061109,000000,45.0200,45.5000,44.4000,44.7000,10082400,0
PETR4.SA,D,20061110,000000,44.8000,45.4500,44.2500,45.3500,7363500,0
PETR4.SA,D,20061113,000000,44.1900,44.6700,43.9500,44.1000,7857500,0
PETR4.SA,D,20061114,000000,44.2600,44.9500,43.9300,44.5500,8210500,0
PETR4.SA,D,20061116,000000,44.8800,45.0800,43.7900,43.8000,9028300,0
